entry,ID,ave,ave2,county,date,mean,ave3,ave4,ave0,stdev
10309,C0X250,8.0,31.0,G_314A4_NewCamp,2016-10-13,41.77777777777778,0.7420212765957447,-0.264646881211318,26.0,40.725126736603514
10310,C0X250,31.0,18.0,G_314A4_NewCamp,2016-10-23,41.77777777777778,0.4308510638297872,-0.5838601296827014,8.0,40.725126736603514
10311,C0X250,18.0,24.0,G_314A4_NewCamp,2016-11-03,41.77777777777778,0.5744680851063829,-0.4365309380805245,31.0,40.725126736603514
10312,C0X250,11.0,13.0,G_314A4_NewCamp,2016-11-13,41.77777777777778,0.3111702127659575,-0.7066344560178489,18.0,40.725126736603514
10313,C0X250,13.0,0.0,G_314A4_NewCamp,2016-11-23,41.77777777777778,0.0,-1.0258477044892325,11.0,40.725126736603514
10314,C0X250,48.0,282.0,G_314B1_NewCamp,2016-06-03,87.0,3.2413793103448274,2.2183031197650203,0.0,87.90502896676082
10315,C0X250,72.0,231.0,G_314B1_NewCamp,2016-06-13,87.0,2.655172413793104,1.6381315345957073,48.0,87.90502896676082
10316,C0X250,210.0,159.0,G_314B1_NewCamp,2016-06-23,87.0,1.8275862068965518,0.8190657672978536,72.0,87.90502896676082
10317,C0X250,21.0,262.0,G_314B1_NewCamp,2016-07-03,87.0,3.011494252873564,1.9907848510711719,210.0,87.90502896676082
10318,C0X250,138.0,124.0,G_314B1_NewCamp,2016-07-13,87.0,1.4252873563218391,0.4209087970836192,21.0,87.90502896676082
10319,C0X250,124.0,21.0,G_314B1_NewCamp,2016-07-23,87.0,0.2413793103448276,-0.7508102866896991,138.0,87.90502896676082
10320,C0X250,21.0,35.0,G_314B1_NewCamp,2016-08-03,87.0,0.4022988505747127,-0.5915474986040054,124.0,87.90502896676082
10321,C0X250,18.0,17.0,G_314B1_NewCamp,2016-08-13,87.0,0.19540229885057472,-0.7963139404284688,21.0,87.90502896676082
10322,C0X250,17.0,21.0,G_314B1_NewCamp,2016-08-23,87.0,0.2413793103448276,-0.7508102866896991,18.0,87.90502896676082
10323,C0X250,21.0,49.0,G_314B1_NewCamp,2016-09-03,87.0,0.5632183908045977,-0.4322847105183116,17.0,87.90502896676082
10324,C0X250,30.0,54.0,G_314B1_NewCamp,2016-09-13,87.0,0.6206896551724138,-0.3754051433448495,21.0,87.90502896676082
10325,C0X250,19.0,70.0,G_314B1_NewCamp,2016-09-23,87.0,0.8045977011494253,-0.19339052838977105,30.0,87.90502896676082
10326,C0X250,35.0,63.0,G_314B1_NewCamp,2016-10-03,87.0,0.7241379310344828,-0.27302192243261786,19.0,87.90502896676082
10327,C0X250,35.0,28.0,G_314B1_NewCamp,2016-10-13,87.0,0.3218390804597701,-0.6711788926468523,35.0,87.90502896676082
10328,C0X250,28.0,31.0,G_314B1_NewCamp,2016-10-23,87.0,0.3563218390804598,-0.637051152342775,35.0,87.90502896676082
10329,C0X250,31.0,62.0,G_314B1_NewCamp,2016-11-03,87.0,0.7126436781609196,-0.2843978358673103,28.0,87.90502896676082
10330,C0X250,5.0,57.0,G_314B1_NewCamp,2016-11-13,87.0,0.6551724137931034,-0.3412774030407723,31.0,87.90502896676082
10331,C0X250,57.0,0.0,G_314B1_NewCamp,2016-11-23,87.0,0.0,-0.9897044688182396,5.0,87.90502896676082
10332,C0X250,32.0,1909.0,G_314B2_NewCamp,2016-06-03,261.5555555555556,7.298640611724724,2.7445506968728424,0.0,600.2601614616019
10333,C0X250,24.0,1903.0,G_314B2_NewCamp,2016-06-13,261.5555555555556,7.275700934579438,2.7345550310179063,32.0,600.2601614616019
10334,C0X250,1885.0,118.0,G_314B2_NewCamp,2016-06-23,261.5555555555556,0.4511469838572642,-0.2391555608255016,24.0,600.2601614616019
10335,C0X250,18.0,210.0,G_314B2_NewCamp,2016-07-03,261.5555555555556,0.8028887000849618,-0.08588868438315228,1885.0,600.2601614616019
10336,C0X250,100.0,110.0,G_314B2_NewCamp,2016-07-13,261.5555555555556,0.42056074766355145,-0.2524831152987493,18.0,600.2601614616019
10337,C0X250,110.0,10.0,G_314B2_NewCamp,2016-07-23,261.5555555555556,0.038232795242141036,-0.4190775462143465,100.0,600.2601614616019
10338,C0X250,10.0,41.0,G_314B2_NewCamp,2016-08-03,261.5555555555556,0.15675446049277825,-0.36743327263051134,110.0,600.2601614616019
10339,C0X250,26.0,15.0,G_314B2_NewCamp,2016-08-13,261.5555555555556,0.057349192863211565,-0.4107478246685666,10.0,600.2601614616019
10340,C0X250,15.0,18.0,G_314B2_NewCamp,2016-08-23,261.5555555555556,0.06881903143585387,-0.4057499917410987,26.0,600.2601614616019
10341,C0X250,18.0,47.0,G_314B2_NewCamp,2016-09-03,261.5555555555556,0.17969413763806288,-0.3574376067755755,15.0,600.2601614616019
10342,C0X250,21.0,54.0,G_314B2_NewCamp,2016-09-13,261.5555555555556,0.2064570943075616,-0.3457759966114837,18.0,600.2601614616019
10343,C0X250,26.0,49.0,G_314B2_NewCamp,2016-09-23,261.5555555555556,0.1873406966864911,-0.3541057181572636,21.0,600.2601614616019
10344,C0X250,28.0,66.0,G_314B2_NewCamp,2016-10-03,261.5555555555556,0.2523364485981309,-0.3257846649016121,26.0,600.2601614616019
10345,C0X250,21.0,45.0,G_314B2_NewCamp,2016-10-13,261.5555555555556,0.17204757858963468,-0.3607694953938875,28.0,600.2601614616019
10346,C0X250,45.0,28.0,G_314B2_NewCamp,2016-10-23,261.5555555555556,0.10705182667799493,-0.38909054864953896,21.0,600.2601614616019
10347,C0X250,28.0,54.0,G_314B2_NewCamp,2016-11-03,261.5555555555556,0.2064570943075616,-0.3457759966114837,45.0,600.2601614616019
10348,C0X250,23.0,31.0,G_314B2_NewCamp,2016-11-13,261.5555555555556,0.11852166525063725,-0.38409271572207104,28.0,600.2601614616019
10349,C0X250,31.0,0.0,G_314B2_NewCamp,2016-11-23,261.5555555555556,0.0,-0.43573698930590615,23.0,600.2601614616019
10350,C0X250,53.0,172.0,G_314B3_NewCamp,2016-06-03,53.111111111111114,3.238493723849372,2.1408847460191907,0.0,55.53259656315155
10351,C0X250,62.0,112.0,G_314B3_NewCamp,2016-06-13,53.111111111111114,2.108786610878661,1.0604382386824027,53.0,55.53259656315155
10352,C0X250,110.0,97.0,G_314B3_NewCamp,2016-06-23,53.111111111111114,1.8263598326359831,0.7903266118482059,62.0,55.53259656315155
10353,C0X250,2.0,184.0,G_314B3_NewCamp,2016-07-03,53.111111111111114,3.4644351464435146,2.3569740474865486,110.0,55.53259656315155
10354,C0X250,95.0,89.0,G_314B3_NewCamp,2016-07-13,53.111111111111114,1.6757322175732217,0.6462670775366341,2.0,55.53259656315155
10355,C0X250,89.0,15.0,G_314B3_NewCamp,2016-07-23,53.111111111111114,0.2824267782426778,-0.6862836148454042,95.0,55.53259656315155
10356,C0X250,15.0,44.0,G_314B3_NewCamp,2016-08-03,53.111111111111114,0.8284518828451882,-0.16406780296595672,89.0,55.53259656315155
10357,C0X250,23.0,21.0,G_314B3_NewCamp,2016-08-13,53.111111111111114,0.3953974895397489,-0.5782389641117254,15.0,55.53259656315155
10358,C0X250,21.0,10.0,G_314B3_NewCamp,2016-08-23,53.111111111111114,0.18828451882845187,-0.7763208237901364,23.0,55.53259656315155
10359,C0X250,10.0,30.0,G_314B3_NewCamp,2016-09-03,53.111111111111114,0.5648535564853556,-0.4161719880112072,21.0,55.53259656315155
10360,C0X250,18.0,32.0,G_314B3_NewCamp,2016-09-13,53.111111111111114,0.602510460251046,-0.3801571044333143,10.0,55.53259656315155
10361,C0X250,12.0,38.0,G_314B3_NewCamp,2016-09-23,53.111111111111114,0.7154811715481171,-0.2721124536996355,18.0,55.53259656315155
10362,C0X250,20.0,49.0,G_314B3_NewCamp,2016-10-03,53.111111111111114,0.9225941422594142,-0.0740305940212244,12.0,55.53259656315155
10363,C0X250,18.0,31.0,G_314B3_NewCamp,2016-10-13,53.111111111111114,0.5836820083682008,-0.3981645462222608,20.0,55.53259656315155
10364,C0X250,31.0,18.0,G_314B3_NewCamp,2016-10-23,53.111111111111114,0.3389121338912134,-0.6322612894785647,18.0,55.53259656315155
10365,C0X250,18.0,11.0,G_314B3_NewCamp,2016-11-03,53.111111111111114,0.20711297071129706,-0.7583133820011899,31.0,55.53259656315155
10366,C0X250,8.0,3.0,G_314B3_NewCamp,2016-11-13,53.111111111111114,0.05648535564853556,-0.9023729163127616,18.0,55.53259656315155
10367,C0X250,3.0,0.0,G_314B3_NewCamp,2016-11-23,53.111111111111114,0.0,-0.9563952416796012,8.0,55.53259656315155
10368,C0X250,82.0,145.0,G_314B4_NewCamp,2016-06-03,54.55555555555557,2.6578411405295315,1.6731017823656669,0.0,54.057945187627105
10369,C0X250,50.0,106.0,G_314B4_NewCamp,2016-06-13,54.55555555555557,1.9429735234215888,0.9516537165052872,82.0,54.057945187627105
10370,C0X250,95.0,116.0,G_314B4_NewCamp,2016-06-23,54.55555555555557,2.1262729124236253,1.1366404000592307,50.0,54.057945187627105
10371,C0X250,11.0,197.0,G_314B4_NewCamp,2016-07-03,54.55555555555557,3.610997963340122,2.6350325368461736,95.0,54.057945187627105
10372,C0X250,105.0,92.0,G_314B4_NewCamp,2016-07-13,54.55555555555557,1.6863543788187372,0.6926723595297664,11.0,54.057945187627105
10373,C0X250,92.0,32.0,G_314B4_NewCamp,2016-07-23,54.55555555555557,0.5865580448065173,-0.4172477417938949,105.0,54.057945187627105
10374,C0X250,32.0,44.0,G_314B4_NewCamp,2016-08-03,54.55555555555557,0.8065173116089612,-0.19526372152916266,92.0,54.057945187627105
10375,C0X250,35.0,9.0,G_314B4_NewCamp,2016-08-13,54.55555555555557,0.16496945010183298,-0.8427171139679649,32.0,54.057945187627105
10376,C0X250,9.0,15.0,G_314B4_NewCamp,2016-08-23,54.55555555555557,0.27494908350305497,-0.7317251038355989,35.0,54.057945187627105
10377,C0X250,15.0,23.0,G_314B4_NewCamp,2016-09-03,54.55555555555557,0.4215885947046843,-0.5837357569924441,9.0,54.057945187627105
10378,C0X250,10.0,28.0,G_314B4_NewCamp,2016-09-13,54.55555555555557,0.5132382892057026,-0.4912424152154723,15.0,54.057945187627105
10379,C0X250,13.0,30.0,G_314B4_NewCamp,2016-09-23,54.55555555555557,0.5498981670061099,-0.4542450785046836,10.0,54.057945187627105
10380,C0X250,15.0,40.0,G_314B4_NewCamp,2016-10-03,54.55555555555557,0.7331975560081466,-0.26925839495074005,13.0,54.057945187627105
10381,C0X250,15.0,25.0,G_314B4_NewCamp,2016-10-13,54.55555555555557,0.4582484725050917,-0.5467384202816553,15.0,54.057945187627105
10382,C0X250,25.0,13.0,G_314B4_NewCamp,2016-10-23,54.55555555555557,0.23828920570264764,-0.7687224405463876,15.0,54.057945187627105
10383,C0X250,13.0,42.0,G_314B4_NewCamp,2016-11-03,54.55555555555557,0.7698574338085541,-0.23226105823995136,25.0,54.057945187627105
10384,C0X250,17.0,25.0,G_314B4_NewCamp,2016-11-13,54.55555555555557,0.4582484725050917,-0.5467384202816553,13.0,54.057945187627105
10385,C0X250,25.0,0.0,G_314B4_NewCamp,2016-11-23,54.55555555555557,0.0,-1.0092051291665145,17.0,54.057945187627105
10386,C0X250,60.0,50.0,G_314C1_NewCamp,2016-06-03,45.77777777777778,1.0922330097087378,0.0965226973565179,0.0,43.74330947908499
10387,C0X250,30.0,23.0,G_314C1_NewCamp,2016-06-13,45.77777777777778,0.5024271844660194,-0.5207145515285835,60.0,43.74330947908499
10388,C0X250,20.0,81.0,G_314C1_NewCamp,2016-06-23,45.77777777777778,1.769417475728155,0.8052025016320047,30.0,43.74330947908499
10389,C0X250,3.0,180.0,G_314C1_NewCamp,2016-07-03,45.77777777777778,3.9320388349514563,3.0684057475440434,20.0,43.74330947908499
10390,C0X250,78.0,102.0,G_314C1_NewCamp,2016-07-13,45.77777777777778,2.2281553398058254,1.285275917431528,3.0,43.74330947908499
10391,C0X250,102.0,6.0,G_314C1_NewCamp,2016-07-23,45.77777777777778,0.13106796116504854,-0.9093454119377214,78.0,43.74330947908499
10392,C0X250,6.0,25.0,G_314C1_NewCamp,2016-08-03,45.77777777777778,0.5461165048543689,-0.4749932738333909,102.0,43.74330947908499
10393,C0X250,11.0,14.0,G_314C1_NewCamp,2016-08-13,45.77777777777778,0.3058252427184466,-0.7264603011569507,6.0,43.74330947908499
10394,C0X250,14.0,19.0,G_314C1_NewCamp,2016-08-23,45.77777777777778,0.4150485436893204,-0.612157106918969,11.0,43.74330947908499
10395,C0X250,19.0,54.0,G_314C1_NewCamp,2016-09-03,45.77777777777778,1.1796116504854368,0.1879652527469033,14.0,43.74330947908499
10396,C0X250,12.0,64.0,G_314C1_NewCamp,2016-09-13,45.77777777777778,1.3980582524271843,0.4165716412228668,19.0,43.74330947908499
10397,C0X250,42.0,54.0,G_314C1_NewCamp,2016-09-23,45.77777777777778,1.1796116504854368,0.1879652527469033,12.0,43.74330947908499
10398,C0X250,22.0,67.0,G_314C1_NewCamp,2016-10-03,45.77777777777778,1.4635922330097086,0.4851535577656558,42.0,43.74330947908499
10399,C0X250,32.0,35.0,G_314C1_NewCamp,2016-10-13,45.77777777777778,0.7645631067961165,-0.2463868853574273,22.0,43.74330947908499
10400,C0X250,35.0,26.0,G_314C1_NewCamp,2016-10-23,45.77777777777778,0.5679611650485437,-0.4521326349857945,32.0,43.74330947908499
10401,C0X250,26.0,16.0,G_314C1_NewCamp,2016-11-03,45.77777777777778,0.3495145631067961,-0.6807390234617579,35.0,43.74330947908499
10402,C0X250,8.0,8.0,G_314C1_NewCamp,2016-11-13,45.77777777777778,0.17475728155339804,-0.8636241342425288,26.0,43.74330947908499
10403,C0X250,8.0,0.0,G_314C1_NewCamp,2016-11-23,45.77777777777778,0.0,-1.0465092450232996,8.0,43.74330947908499
10404,C0X250,35.0,75.0,G_314C2_NewCamp,2016-06-03,41.0,1.829268292682927,0.7748017120913121,0.0,43.88219523706089
10405,C0X250,60.0,21.0,G_314C2_NewCamp,2016-06-13,41.0,0.5121951219512195,-0.4557657129948895,35.0,43.88219523706089
10406,C0X250,15.0,88.0,G_314C2_NewCamp,2016-06-23,41.0,2.1463414634146343,1.0710494255379903,60.0,43.88219523706089
10407,C0X250,6.0,178.0,G_314C2_NewCamp,2016-07-03,41.0,4.341463414634147,3.1219951340149934,15.0,43.88219523706089
10408,C0X250,82.0,96.0,G_314C2_NewCamp,2016-07-13,41.0,2.341463414634146,1.253355710735946,6.0,43.88219523706089
10409,C0X250,96.0,8.0,G_314C2_NewCamp,2016-07-23,41.0,0.1951219512195122,-0.7520134264415677,82.0,43.88219523706089
10410,C0X250,8.0,32.0,G_314C2_NewCamp,2016-08-03,41.0,0.7804878048780488,-0.20509457084770027,96.0,43.88219523706089
10411,C0X250,15.0,17.0,G_314C2_NewCamp,2016-08-13,41.0,0.4146341463414634,-0.5469188555938673,8.0,43.88219523706089
10412,C0X250,17.0,16.0,G_314C2_NewCamp,2016-08-23,41.0,0.3902439024390244,-0.5697071412436119,15.0,43.88219523706089
10413,C0X250,16.0,38.0,G_314C2_NewCamp,2016-09-03,41.0,0.9268292682926828,-0.06836485694923343,17.0,43.88219523706089
10414,C0X250,26.0,38.0,G_314C2_NewCamp,2016-09-13,41.0,0.9268292682926828,-0.06836485694923343,16.0,43.88219523706089
10415,C0X250,12.0,45.0,G_314C2_NewCamp,2016-09-23,41.0,1.0975609756097562,0.0911531425989779,26.0,43.88219523706089
10416,C0X250,26.0,27.0,G_314C2_NewCamp,2016-10-03,41.0,0.6585365853658537,-0.3190359990964226,12.0,43.88219523706089
10417,C0X250,19.0,8.0,G_314C2_NewCamp,2016-10-13,41.0,0.1951219512195122,-0.7520134264415677,26.0,43.88219523706089
10418,C0X250,8.0,15.0,G_314C2_NewCamp,2016-10-23,41.0,0.36585365853658536,-0.5924954268933563,19.0,43.88219523706089
10419,C0X250,15.0,24.0,G_314C2_NewCamp,2016-11-03,41.0,0.5853658536585366,-0.3874008560456561,8.0,43.88219523706089
10420,C0X250,12.0,12.0,G_314C2_NewCamp,2016-11-13,41.0,0.2926829268292683,-0.6608602838425898,15.0,43.88219523706089
10421,C0X250,12.0,0.0,G_314C2_NewCamp,2016-11-23,41.0,0.0,-0.9343197116395234,12.0,43.88219523706089
10422,C0X250,80.0,102.0,G_314C3_NewCamp,2016-06-03,45.0,2.2666666666666666,1.0513224796490754,0.0,54.21742719610278
10423,C0X250,90.0,20.0,G_314C3_NewCamp,2016-06-13,45.0,0.4444444444444444,-0.4611063507232787,80.0,54.21742719610278
10424,C0X250,12.0,99.0,G_314C3_NewCamp,2016-06-23,45.0,2.2,0.995989717562282,90.0,54.21742719610278
10425,C0X250,8.0,211.0,G_314C3_NewCamp,2016-07-03,45.0,4.688888888888889,3.0617461688025718,12.0,54.21742719610278
10426,C0X250,91.0,120.0,G_314C3_NewCamp,2016-07-13,45.0,2.6666666666666665,1.3833190521698362,8.0,54.21742719610278
10427,C0X250,120.0,12.0,G_314C3_NewCamp,2016-07-23,45.0,0.26666666666666666,-0.6086603829547279,91.0,54.21742719610278
10428,C0X250,12.0,22.0,G_314C3_NewCamp,2016-08-03,45.0,0.4888888888888889,-0.4242178426654164,120.0,54.21742719610278
10429,C0X250,13.0,9.0,G_314C3_NewCamp,2016-08-13,45.0,0.2,-0.6639931450415214,12.0,54.21742719610278
10430,C0X250,9.0,10.0,G_314C3_NewCamp,2016-08-23,45.0,0.2222222222222222,-0.6455488910125902,13.0,54.21742719610278
10431,C0X250,10.0,35.0,G_314C3_NewCamp,2016-09-03,45.0,0.7777777777777778,-0.18444254028931148,9.0,54.21742719610278
10432,C0X250,20.0,33.0,G_314C3_NewCamp,2016-09-13,45.0,0.7333333333333333,-0.2213310483471738,10.0,54.21742719610278
10433,C0X250,15.0,34.0,G_314C3_NewCamp,2016-09-23,45.0,0.7555555555555555,-0.20288679431824266,20.0,54.21742719610278
10434,C0X250,18.0,28.0,G_314C3_NewCamp,2016-10-03,45.0,0.6222222222222222,-0.3135523184918295,15.0,54.21742719610278
10435,C0X250,16.0,12.0,G_314C3_NewCamp,2016-10-13,45.0,0.26666666666666666,-0.6086603829547279,18.0,54.21742719610278
10436,C0X250,12.0,8.0,G_314C3_NewCamp,2016-10-23,45.0,0.17777777777777778,-0.6824373990704525,16.0,54.21742719610278
10437,C0X250,8.0,35.0,G_314C3_NewCamp,2016-11-03,45.0,0.7777777777777778,-0.18444254028931148,12.0,54.21742719610278
10438,C0X250,15.0,20.0,G_314C3_NewCamp,2016-11-13,45.0,0.4444444444444444,-0.4611063507232787,8.0,54.21742719610278
10439,C0X250,20.0,0.0,G_314C3_NewCamp,2016-11-23,45.0,0.0,-0.8299914313019017,15.0,54.21742719610278
10440,C0X250,100.0,120.0,G_314C4_NewCamp,2016-06-03,47.611111111111114,2.520420070011669,1.6995077491861854,0.0,42.59403284483553
10441,C0X250,80.0,55.0,G_314C4_NewCamp,2016-06-13,47.611111111111114,1.1551925320886811,0.17347239496681702,100.0,42.59403284483553
10442,C0X250,40.0,94.0,G_314C4_NewCamp,2016-06-23,47.611111111111114,1.9743290548424737,1.089093607498438,80.0,42.59403284483553
10443,C0X250,15.0,162.0,G_314C4_NewCamp,2016-07-03,47.611111111111114,3.4025670945157525,2.6855613626817774,40.0,42.59403284483553
10444,C0X250,79.0,83.0,G_314C4_NewCamp,2016-07-13,47.611111111111114,1.7432905484247374,0.8308414706305449,15.0,42.59403284483553
10445,C0X250,83.0,15.0,G_314C4_NewCamp,2016-07-23,47.611111111111114,0.31505250875145857,-0.7656262845527942,79.0,42.59403284483553
10446,C0X250,15.0,34.0,G_314C4_NewCamp,2016-08-03,47.611111111111114,0.7141190198366394,-0.3195544117809789,83.0,42.59403284483553
10447,C0X250,18.0,16.0,G_314C4_NewCamp,2016-08-13,47.611111111111114,0.3360560093348891,-0.7421488175648041,15.0,42.59403284483553
10448,C0X250,16.0,17.0,G_314C4_NewCamp,2016-08-23,47.611111111111114,0.3570595099183197,-0.7186713505768137,18.0,42.59403284483553
10449,C0X250,17.0,33.0,G_314C4_NewCamp,2016-09-03,47.611111111111114,0.6931155192532088,-0.3430318787689692,16.0,42.59403284483553
10450,C0X250,13.0,51.0,G_314C4_NewCamp,2016-09-13,47.611111111111114,1.0711785297549592,0.07956252701485589,17.0,42.59403284483553
10451,C0X250,20.0,55.0,G_314C4_NewCamp,2016-09-23,47.611111111111114,1.1551925320886811,0.17347239496681702,13.0,42.59403284483553
10452,C0X250,31.0,27.0,G_314C4_NewCamp,2016-10-03,47.611111111111114,0.5670945157526254,-0.4838966806969109,20.0,42.59403284483553
10453,C0X250,24.0,3.0,G_314C4_NewCamp,2016-10-13,47.611111111111114,0.06301050175029171,-1.0473558884086778,31.0,42.59403284483553
10454,C0X250,3.0,26.0,G_314C4_NewCamp,2016-10-23,47.611111111111114,0.5460910151691948,-0.5073741476849012,24.0,42.59403284483553
10455,C0X250,26.0,36.0,G_314C4_NewCamp,2016-11-03,47.611111111111114,0.7561260210035006,-0.2725994778049983,3.0,42.59403284483553
10456,C0X250,6.0,30.0,G_314C4_NewCamp,2016-11-13,47.611111111111114,0.6301050175029171,-0.41346427973294,26.0,42.59403284483553
10457,C0X250,30.0,0.0,G_314C4_NewCamp,2016-11-23,47.611111111111114,0.0,-1.1177882893726483,6.0,42.59403284483553
10458,C0O900,45.0,64.0,G_315A1_Westport,2016-06-03,48.944444444444436,1.3076049943246308,0.5540934838154167,0.0,27.171508049300513
10459,C0O900,30.0,62.0,G_315A1_Westport,2016-06-13,48.944444444444436,1.2667423382519865,0.4804869693602322,45.0,27.171508049300513
10460,C0O900,34.0,53.0,G_315A1_Westport,2016-06-23,48.944444444444436,1.0828603859250852,0.14925765431190194,30.0,27.171508049300513
10461,C0O900,28.0,55.0,G_315A1_Westport,2016-07-03,48.944444444444436,1.12372304199773,0.2228641687670864,34.0,27.171508049300513
10462,C0O900,25.0,30.0,G_315A1_Westport,2016-07-13,48.944444444444436,0.6129398410896708,-0.6972172619227197,28.0,27.171508049300513
10463,C0O900,30.0,21.0,G_315A1_Westport,2016-07-23,48.944444444444436,0.4290578887627696,-1.02844657697105,25.0,27.171508049300513
10464,C0O900,21.0,53.0,G_315A1_Westport,2016-08-03,48.944444444444436,1.0828603859250852,0.14925765431190194,30.0,27.171508049300513
10465,C0O900,28.0,25.0,G_315A1_Westport,2016-08-13,48.944444444444436,0.5107832009080591,-0.8812335480606809,21.0,27.171508049300513
10466,C0O900,25.0,18.0,G_315A1_Westport,2016-08-23,48.944444444444436,0.3677639046538025,-1.1388563486538266,28.0,27.171508049300513
10467,C0O900,18.0,50.0,G_315A1_Westport,2016-09-03,48.944444444444436,1.021566401816118,0.0388478826291252,25.0,27.171508049300513
10468,C0O900,30.0,50.0,G_315A1_Westport,2016-09-13,48.944444444444436,1.021566401816118,0.0388478826291252,18.0,27.171508049300513
10469,C0O900,20.0,50.0,G_315A1_Westport,2016-09-23,48.944444444444436,1.021566401816118,0.0388478826291252,30.0,27.171508049300513
10470,C0O900,30.0,65.0,G_315A1_Westport,2016-10-03,48.944444444444436,1.3280363223609537,0.5908967410430089,20.0,27.171508049300513
10471,C0O900,20.0,45.0,G_315A1_Westport,2016-10-13,48.944444444444436,0.9194097616345064,-0.14516840350883606,30.0,27.171508049300513
10472,C0O900,45.0,48.0,G_315A1_Westport,2016-10-23,48.944444444444436,0.9807037457434734,-0.03475863182605929,20.0,27.171508049300513
10473,C0O900,48.0,130.0,G_315A1_Westport,2016-11-03,48.944444444444436,2.656072644721907,2.9831084608365046,45.0,27.171508049300513
10474,C0O900,68.0,62.0,G_315A1_Westport,2016-11-13,48.944444444444436,1.2667423382519865,0.4804869693602322,48.0,27.171508049300513
10475,C0O900,62.0,0.0,G_315A1_Westport,2016-11-23,48.944444444444436,0.0,-1.8013149787504872,68.0,27.171508049300513
10476,C0O900,40.0,60.0,G_315A2_Westport,2016-06-03,46.72222222222222,1.2841854934601664,0.5335620587977665,0.0,24.88516107703676
10477,C0O900,35.0,54.0,G_315A2_Westport,2016-06-13,46.72222222222222,1.1557669441141498,0.29245451758371305,40.0,24.88516107703676
10478,C0O900,25.0,56.0,G_315A2_Westport,2016-06-23,46.72222222222222,1.1985731272294888,0.3728236979883976,35.0,24.88516107703676
10479,C0O900,29.0,48.0,G_315A2_Westport,2016-07-03,46.72222222222222,1.0273483947681332,0.05134697636965957,25.0,24.88516107703676
10480,C0O900,27.0,21.0,G_315A2_Westport,2016-07-13,46.72222222222222,0.4494649227110583,-1.033636959093581,29.0,24.88516107703676
10481,C0O900,21.0,23.0,G_315A2_Westport,2016-07-23,46.72222222222222,0.4922711058263972,-0.9532677786888966,27.0,24.88516107703676
10482,C0O900,23.0,47.0,G_315A2_Westport,2016-08-03,46.72222222222222,1.0059453032104635,0.011162386167317323,21.0,24.88516107703676
10483,C0O900,25.0,22.0,G_315A2_Westport,2016-08-13,46.72222222222222,0.4708680142687277,-0.9934523688912388,23.0,24.88516107703676
10484,C0O900,22.0,15.0,G_315A2_Westport,2016-08-23,46.72222222222222,0.3210463733650416,-1.2747445003076343,25.0,24.88516107703676
10485,C0O900,15.0,50.0,G_315A2_Westport,2016-09-03,46.72222222222222,1.070154577883472,0.13171615677434406,22.0,24.88516107703676
10486,C0O900,25.0,59.0,G_315A2_Westport,2016-09-13,46.72222222222222,1.2627824019024971,0.4933774685954243,15.0,24.88516107703676
10487,C0O900,25.0,62.0,G_315A2_Westport,2016-09-23,46.72222222222222,1.3269916765755054,0.6139312392024511,25.0,24.88516107703676
10488,C0O900,34.0,78.0,G_315A2_Westport,2016-10-03,46.72222222222222,1.6694411414982164,1.256884682439927,25.0,24.88516107703676
10489,C0O900,28.0,50.0,G_315A2_Westport,2016-10-13,46.72222222222222,1.070154577883472,0.13171615677434406,34.0,24.88516107703676
10490,C0O900,50.0,40.0,G_315A2_Westport,2016-10-23,46.72222222222222,0.8561236623067776,-0.2701297452490784,28.0,24.88516107703676
10491,C0O900,40.0,108.0,G_315A2_Westport,2016-11-03,46.72222222222222,2.3115338882283,2.4624223885101943,50.0,24.88516107703676
10492,C0O900,60.0,48.0,G_315A2_Westport,2016-11-13,46.72222222222222,1.0273483947681332,0.05134697636965957,40.0,24.88516107703676
10493,C0O900,48.0,0.0,G_315A2_Westport,2016-11-23,46.72222222222222,0.0,-1.8775133533427684,60.0,24.88516107703676
10494,C0O900,32.0,63.0,G_315A3_Westport,2016-06-03,44.5,1.4157303370786516,0.7262708101643284,0.0,25.47259196031041
10495,C0O900,33.0,61.0,G_315A3_Westport,2016-06-13,44.5,1.3707865168539326,0.64775504690332,32.0,25.47259196031041
10496,C0O900,30.0,55.0,G_315A3_Westport,2016-06-23,44.5,1.2359550561797752,0.4122077571202945,33.0,25.47259196031041
10497,C0O900,31.0,52.0,G_315A3_Westport,2016-07-03,44.5,1.1685393258426966,0.2944341122287818,30.0,25.47259196031041
10498,C0O900,24.0,28.0,G_315A3_Westport,2016-07-13,44.5,0.6292134831460674,-0.64775504690332,31.0,25.47259196031041
10499,C0O900,28.0,25.0,G_315A3_Westport,2016-07-23,44.5,0.5617977528089888,-0.7655286917948326,24.0,25.47259196031041
10500,C0O900,25.0,46.0,G_315A3_Westport,2016-08-03,44.5,1.0337078651685394,0.05888682244575636,28.0,25.47259196031041
10501,C0O900,21.0,25.0,G_315A3_Westport,2016-08-13,44.5,0.5617977528089888,-0.7655286917948326,25.0,25.47259196031041
10502,C0O900,25.0,15.0,G_315A3_Westport,2016-08-23,44.5,0.33707865168539325,-1.158107508099875,21.0,25.47259196031041
10503,C0O900,15.0,47.0,G_315A3_Westport,2016-09-03,44.5,1.0561797752808988,0.0981447040762606,25.0,25.47259196031041
